"id","name","sku","part_number","manufacturer","short_description","detail_description","image_url","datasheet_url","product_type","voltage","operating_temperature","series","series_url","supplier_device_package","package","spq","quantity","additional_key_information"
325072,"LSR2.2/35AK1500","LSR2.2/35AK1500-Nemco Electronics","LSR2.2/35AK1500","Nemco Electronics","CAP TANT 2.2UF 35V 1206","2.2µF Tantalum Capacitor 35V 1206 (3216 Metric) 1500mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 2.2µF, <br>ESR: 1.5Ω, <br>Mounting Type: SMT, <br>"
325073,"PCT3.3/35DK","PCT3.3/35DK-Nemco Electronics","PCT3.3/35DK","Nemco Electronics","CAP TANT 3.3UF 35V 2917","3.3µF Tantalum Capacitor 35V 2917 (7343 Metric) 2.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325074,"TB.47/35K1","TB.47/35K1-Nemco Electronics","TB.47/35K1","Nemco Electronics","CAP TANT RAD 0.47UF 35V 0.1""","0.47µF 35V Dipped Radial Capacitor ±10% 0.1"" 13Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 0.47µF, <br>ESR: 13Ω, <br>Mounting Type: THT, <br>"
325075,"LSR4.7/25BK1500","LSR4.7/25BK1500-Nemco Electronics","LSR4.7/25BK1500","Nemco Electronics","CAP TANT 4.7UF 25V 1210","4.7µF Tantalum Capacitor 25V 1210 (3528 Metric) 1500mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","25V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 4.7µF, <br>ESR: 1.5Ω, <br>Mounting Type: SMT, <br>"
325076,"LSR150/20HK35","LSR150/20HK35-Nemco Electronics","LSR150/20HK35","Nemco Electronics","CAP TANT 150UF 20V 2917","150µF Tantalum Capacitor 20V 2917 (7343 Metric) 35mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","20V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 150µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325077,"PCT.47/35BK","PCT.47/35BK-Nemco Electronics","PCT.47/35BK","Nemco Electronics","CAP TANT 0.47UF 35V 1210","0.47µF Tantalum Capacitor 35V 1210 (3528 Metric) 10mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 0.47µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325078,"LSR2.2/20AM3000","LSR2.2/20AM3000-Nemco Electronics","LSR2.2/20AM3000","Nemco Electronics","CAP TANT 2.2UF 20V 1206","2.2µF Tantalum Capacitor 20V 1206 (3216 Metric) 3000mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","20V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 2.2µF, <br>ESR: 3Ω, <br>Mounting Type: SMT, <br>"
325079,"PCT15/35DK","PCT15/35DK-Nemco Electronics","PCT15/35DK","Nemco Electronics","CAP TANT 15UF 35V 2917","15µF Tantalum Capacitor 35V 2917 (7343 Metric) 0.9mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325080,"TB15/35K1","TB15/35K1-Nemco Electronics","TB15/35K1","Nemco Electronics","CAP TANT RAD 15UF 35V 0.1""","15µF 35V Dipped Radial Capacitor ±10% 0.1"" 1.6Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","Bulk","1000","0","Capacitance: 15µF, <br>ESR: 1.6Ω, <br>Mounting Type: THT, <br>"
325081,"LSR10/20BK1000","LSR10/20BK1000-Nemco Electronics","LSR10/20BK1000","Nemco Electronics","CAP TANT 10UF 20V 1210","10µF Tantalum Capacitor 20V 1210 (3528 Metric) 1000mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","20V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 10µF, <br>ESR: 1Ω, <br>Mounting Type: SMT, <br>"
325042,"TB10/25K1","TB10/25K1-Nemco Electronics","TB10/25K1","Nemco Electronics","CAP TANT RAD 10UF 25V 0.1""","10µF 25V Dipped Radial Capacitor ±10% 0.1"" 2.5Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","25V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","Bulk","1000","0","Capacitance: 10µF, <br>ESR: 2.5Ω, <br>Mounting Type: THT, <br>"
325043,"TB10/35K2TR","TB10/35K2TR-Nemco Electronics","TB10/35K2TR","Nemco Electronics","CAP TANT RAD 10UF 35V 0.2""","10µF 35V Dipped Radial Capacitor ±10% 0.2"" 2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","","T/R","1000","0","Capacitance: 10µF, <br>ESR: 2Ω, <br>Mounting Type: THT, <br>"
325044,"LSR68/16CK200","LSR68/16CK200-Nemco Electronics","LSR68/16CK200","Nemco Electronics","CAP TANT 68UF 16V 2312","68µF Tantalum Capacitor 16V 2312 (6032 Metric) 200mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 68µF, <br>ESR:  0.2Ω, <br>Mounting Type: SMT, <br>"
325045,"TB4.7/25ME1BL","TB4.7/25ME1BL-Nemco Electronics","TB4.7/25ME1BL","Nemco Electronics","CAP TANT RAD 4.7UF 25V 0.1""","4.7µF 25V Dipped Radial Capacitor ±20% 0.1"" 4Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","25V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","Bulk","1000","0","Capacitance: 4.7µF, <br>ESR: 4Ω, <br>Mounting Type: THT, <br>"
325046,"TB15/35K2TR","TB15/35K2TR-Nemco Electronics","TB15/35K2TR","Nemco Electronics","CAP TANT RAD 15UF 35V 0.2""","15µF 35V Dipped Radial Capacitor ±10% 0.2"" 1.6Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","750","0","Capacitance: 15µF, <br>ESR: 1.6Ω, <br>Mounting Type: THT, <br>"
325047,"TB10/16KE2","TB10/16KE2-Nemco Electronics","TB10/16KE2","Nemco Electronics","CAP TANT RAD 10UF 16V 0.2""","10µF 16V Dipped Radial Capacitor ±10% 0.2"" 3.2Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","Bulk","1000","0","Capacitance: 10µF, <br>ESR: 3.2Ω, <br>Mounting Type: THT, <br>"
325048,"TB2.2/16KE1","TB2.2/16KE1-Nemco Electronics","TB2.2/16KE1","Nemco Electronics","CAP TANT RAD 2.2UF 16V 0.1""","2.2µF 16V Dipped Radial Capacitor ±10% 0.1"" 8Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","Bulk","1000","0","Capacitance: 2.2µF, <br>ESR: 8Ω, <br>Mounting Type: THT, <br>"
325049,"LSR33/20CK300","LSR33/20CK300-Nemco Electronics","LSR33/20CK300","Nemco Electronics","CAP TANT 33UF 20V 2312","33µF Tantalum Capacitor 20V 2312 (6032 Metric) 300mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","20V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 33µF, <br>ESR:  0.3Ω, <br>Mounting Type: SMT, <br>"
325050,"PCT10/50DK","PCT10/50DK-Nemco Electronics","PCT10/50DK","Nemco Electronics","CAP TANT 10UF 50V 2917","10µF Tantalum Capacitor 50V 2917 (7343 Metric) 0.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 10µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325051,"PCT3.3/25CM","PCT3.3/25CM-Nemco Electronics","PCT3.3/25CM","Nemco Electronics","CAP TANT 3.3UF 25V 2312","3.3µF Tantalum Capacitor 25V 2312 (6032 Metric) 2.8mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","500","0","Capacitance: 3.3µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325052,"LSR15/16BK800","LSR15/16BK800-Nemco Electronics","LSR15/16BK800","Nemco Electronics","CAP TANT 15UF 16V 1210","15µF Tantalum Capacitor 16V 1210 (3528 Metric) 800mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","16V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 15µF, <br>ESR:  0.8Ω, <br>Mounting Type: SMT, <br>"
325053,"PCT4.7/6XLK","PCT4.7/6XLK-Nemco Electronics","PCT4.7/6XLK","Nemco Electronics","CAP TANT 4.7UF 6.3V 0805","4.7µF Tantalum Capacitor 6.3V 0805 (2012 Metric) 7mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","6.3V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0805 (2012 Metric)","T/R","2500","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325054,"TB2.2/35K1TR","TB2.2/35K1TR-Nemco Electronics","TB2.2/35K1TR","Nemco Electronics","CAP TANT RAD 2.2UF 35V 0.1""","2.2µF 35V Dipped Radial Capacitor ±10% 0.1"" 5Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","1250","0","Capacitance: 2.2µF, <br>ESR: 5Ω, <br>Mounting Type: THT, <br>"
325055,"MCT22/4RM7500","MCT22/4RM7500-Nemco Electronics","MCT22/4RM7500","Nemco Electronics","CAP TANT 22UF 4V 0603","22µF Tantalum Capacitor 4V 0603 (1608 Metric) 7500mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_MCT-Series_7.02.2016.pdf","T/R","4V","-55°C - +125°C","MCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0603 (1608 Metric)","T/R","500","0","Capacitance: 22µF, <br>ESR: 7.5Ω, <br>Mounting Type: SMT, <br>"
325056,"PCT6.8/16AK","PCT6.8/16AK-Nemco Electronics","PCT6.8/16AK","Nemco Electronics","CAP TANT 6.8UF 16V 1206","6.8µF Tantalum Capacitor 16V 1206 (3216 Metric) 3.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","16V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2000","0","Capacitance: 6.8µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325057,"LSR470/4DM100","LSR470/4DM100-Nemco Electronics","LSR470/4DM100","Nemco Electronics","CAP TANT 470UF 4V 2917","470µF Tantalum Capacitor 4V 2917 (7343 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","4V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 470µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
325058,"PCT2.2/50DM","PCT2.2/50DM-Nemco Electronics","PCT2.2/50DM","Nemco Electronics","CAP TANT 2.2UF 50V 2917","2.2µF Tantalum Capacitor 50V 2917 (7343 Metric) 2.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","50V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 2.2µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325059,"LSR6.8/35DK500","LSR6.8/35DK500-Nemco Electronics","LSR6.8/35DK500","Nemco Electronics","CAP TANT 6.8UF 35V 2917","6.8µF Tantalum Capacitor 35V 2917 (7343 Metric) 500mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","35V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 6.8µF, <br>ESR:  0.5Ω, <br>Mounting Type: SMT, <br>"
325060,"PCT1/35BK","PCT1/35BK-Nemco Electronics","PCT1/35BK","Nemco Electronics","CAP TANT 1UF 35V 1210","1µF Tantalum Capacitor 35V 1210 (3528 Metric) 6.5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","35V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1210 (3528 Metric)","T/R","2000","0","Capacitance: 1µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325061,"TB.1/35K2TR","TB.1/35K2TR-Nemco Electronics","TB.1/35K2TR","Nemco Electronics","CAP TANT RAD 0.1UF 35V 0.2""","0.1µF 35V Dipped Radial Capacitor ±10% 0.2"" 26Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","35V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 0.1µF, <br>ESR: 26Ω, <br>Mounting Type: THT, <br>"
325022,"PCT1/20XLK","PCT1/20XLK-Nemco Electronics","PCT1/20XLK","Nemco Electronics","CAP TANT 1UF 20V 0805","1µF Tantalum Capacitor 20V 0805 (2012 Metric) 20mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","20V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","0805 (2012 Metric)","T/R","2500","0","Capacitance: 1µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325023,"TB68/10M1","TB68/10M1-Nemco Electronics","TB68/10M1","Nemco Electronics","CAP TANT RAD 68UF 10V 0.1""","68µF 10V Dipped Radial Capacitor ±20% 0.1"" 1.3Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","Bulk","10V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","Bulk","1000","0","Capacitance: 68µF, <br>ESR: 1.3Ω, <br>Mounting Type: THT, <br>"
325024,"LSR680/6HM23","LSR680/6HM23-Nemco Electronics","LSR680/6HM23","Nemco Electronics","CAP TANT 680UF 6.3V 2917","680µF Tantalum Capacitor 6.3V 2917 (7343 Metric) 23mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","6.3V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","400","0","Capacitance: 680µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325025,"TB2.2/16M1TR","TB2.2/16M1TR-Nemco Electronics","TB2.2/16M1TR","Nemco Electronics","CAP TANT RAD 2.2UF 16V 0.1""","2.2µF 16V Dipped Radial Capacitor ±20% 0.1"" 8Ω","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/TB.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2018/10/NEMCO_TB-Series_6-17-20.pdf","T/R","16V","-55°C - +125°C","TB","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","1500","0","Capacitance: 2.2µF, <br>ESR: 8Ω, <br>Mounting Type: THT, <br>"
325026,"LSR68/10CLK100","LSR68/10CLK100-Nemco Electronics","LSR68/10CLK100","Nemco Electronics","CAP TANT 68UF 10V 2312","68µF Tantalum Capacitor 10V 2312 (6032 Metric) 100mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/NEMCO_LSR-Series_05.11.2021.pdf","T/R","10V","-55°C - +125°C","LSR","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2312 (6032 Metric)","T/R","1000","0","Capacitance: 68µF, <br>ESR:  0.1Ω, <br>Mounting Type: SMT, <br>"
325027,"PCT4.7/10ALK","PCT4.7/10ALK-Nemco Electronics","PCT4.7/10ALK","Nemco Electronics","CAP TANT 4.7UF 10V 1206","4.7µF Tantalum Capacitor 10V 1206 (3216 Metric) 5mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","10V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","1206 (3216 Metric)","T/R","2500","0","Capacitance: 4.7µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
325028,"PCT15/25DM","PCT15/25DM-Nemco Electronics","PCT15/25DM","Nemco Electronics","CAP TANT 15UF 25V 2917","15µF Tantalum Capacitor 25V 2917 (7343 Metric) 1mΩ","https://suntsutest.wpenginepowered.com/wp-content/uploads/2021/05/PCT.png","https://suntsutest.wpenginepowered.com/wp-content/uploads/2020/10/NEMCO_PCT-Series_10.19.2020.pdf","T/R","25V","-55°C - +125°C","PCT","https://suntsutest.wpenginepowered.com/products/capacitors/nemco-capacitors/","2917 (7343 Metric)","T/R","500","0","Capacitance: 15µF, <br>ESR:  0.0Ω, <br>Mounting Type: SMT, <br>"
